,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer,Anteil 2017,Anteil 2007,Anteil 1997
0,Schweiz,Land,Betriebe,77730,61764,51620,7081346,7508739,8419550,,163.11,121.57,91.1
1,Zürich,Kanton,Betriebe,5024,4155,3432,1178848,1284052,1487969,,433.56,309.04,234.64
2,Bezirk Affoltern,Bezirk,Betriebe,399,329,275,39263,44635,52904,,192.38,135.67,98.4
3,Aeugst am Albis,Gemeinde,Betriebe,30,18,14,1431,1645,1977,0001,141.21,91.39,47.7
4,Affoltern am Albis,Gemeinde,Betriebe,33,28,22,9451,10302,11900,0002,540.91,367.93,286.39
5,Bonstetten,Gemeinde,Betriebe,22,19,14,3561,4612,5435,0003,388.21,242.74,161.86
6,Hausen am Albis,Gemeinde,Betriebe,51,45,35,3034,3256,3571,0004,102.03,72.36,59.49
7,Hedingen,Gemeinde,Betriebe,17,13,11,2802,3307,3687,0005,335.18,254.38,164.82
8,Kappel am Albis,Gemeinde,Betriebe,27,26,22,855,857,1110,0006,50.45,32.96,31.67
9,Knonau,Gemeinde,Betriebe,27,27,25,1228,1583,2168,0007,86.72,58.63,45.48
10,Maschwanden,Gemeinde,Betriebe,27,20,18,510,568,626,0008,34.78,28.4,18.89
11,Mettmenstetten,Gemeinde,Betriebe,57,49,47,3399,4005,4861,0009,103.43,81.73,59.63
12,Obfelden,Gemeinde,Betriebe,29,22,17,4099,4406,5131,0010,301.82,200.27,141.34
13,Ottenbach,Gemeinde,Betriebe,24,17,14,2172,2252,2591,0011,185.07,132.47,90.5
14,Rifferswil,Gemeinde,Betriebe,21,18,16,704,817,1078,0012,67.38,45.39,33.52
15,Stallikon,Gemeinde,Betriebe,25,20,15,2492,2805,3646,0013,243.07,140.25,99.68
16,Wettswil am Albis,Gemeinde,Betriebe,9,7,5,3525,4220,5123,0014,1024.6,602.86,391.67
17,Bezirk Andelfingen,Bezirk,Betriebe,619,498,408,24766,28027,30981,,75.93,56.28,40.01
18,Adlikon,Gemeinde,Betriebe,31,24,21,551,559,666,0021,31.71,23.29,17.77
19,Benken (ZH),Gemeinde,Betriebe,24,22,20,717,753,857,0022,42.85,34.23,29.88
20,Berg am Irchel,Gemeinde,Betriebe,35,27,16,528,563,567,0023,35.44,20.85,15.09
21,Buch am Irchel,Gemeinde,Betriebe,32,25,20,693,815,957,0024,47.85,32.6,21.66
22,Dachsen,Gemeinde,Betriebe,10,8,7,1269,1784,1998,0025,285.43,223.0,126.9
23,Dorf,Gemeinde,Betriebe,14,13,11,526,637,629,0026,57.18,49.0,37.57
24,Feuerthalen,Gemeinde,Betriebe,1,1,1,2673,3221,3596,0027,3596.0,3221.0,2673.0
25,Flaach,Gemeinde,Betriebe,39,35,26,1119,1212,1362,0028,52.38,34.63,28.69
26,Flurlingen,Gemeinde,Betriebe,2,3,2,1183,1353,1434,0029,717.0,451.0,591.5
27,Andelfingen,Gemeinde,Betriebe,13,15,12,1575,1720,2224,0030,185.33,114.67,121.15
28,Henggart,Gemeinde,Betriebe,17,14,12,1438,1903,2242,0031,186.83,135.93,84.59
29,Humlikon,Gemeinde,Betriebe,14,8,7,386,438,496,0032,70.86,54.75,27.57
30,Kleinandelfingen,Gemeinde,Betriebe,43,29,25,1748,1989,2067,0033,82.68,68.59,40.65
31,Laufen-Uhwiesen,Gemeinde,Betriebe,26,21,19,1345,1499,1650,0034,86.84,71.38,51.73
32,Marthalen,Gemeinde,Betriebe,46,38,31,1730,1814,1938,0035,62.52,47.74,37.61
33,Oberstammheim,Gemeinde,Betriebe,42,27,30,1044,1077,1191,0036,39.7,39.89,24.86
34,Ossingen,Gemeinde,Betriebe,43,33,26,1178,1305,1456,0037,56.0,39.55,27.4
35,Rheinau,Gemeinde,Betriebe,3,2,2,1263,1294,1302,0038,651.0,647.0,421.0
36,Thalheim an der Thur,Gemeinde,Betriebe,25,17,19,600,732,919,0039,48.37,43.06,24.0
37,Trüllikon,Gemeinde,Betriebe,49,40,30,992,1014,1064,0040,35.47,25.35,20.24
38,Truttikon,Gemeinde,Betriebe,20,20,17,403,468,469,0041,27.59,23.4,20.15
39,Unterstammheim,Gemeinde,Betriebe,32,25,20,908,897,899,0042,44.95,35.88,28.38
40,Volken,Gemeinde,Betriebe,19,17,11,254,292,341,0043,31.0,17.18,13.37
41,Waltalingen,Gemeinde,Betriebe,39,34,23,643,688,657,0044,28.57,20.24,16.49
42,Bezirk Bülach,Bezirk,Betriebe,489,390,322,103511,120585,147379,,457.7,309.19,211.68
43,Bachenbülach,Gemeinde,Betriebe,9,5,3,3022,3656,4087,0051,1362.33,731.2,335.78
44,Bassersdorf,Gemeinde,Betriebe,20,15,13,6900,9851,11616,0052,893.54,656.73,345.0
45,Bülach,Gemeinde,Betriebe,32,27,22,13591,15670,19611,0053,891.41,580.37,424.72
46,Dietlikon,Gemeinde,Betriebe,6,4,2,5793,6880,7568,0054,3784.0,1720.0,965.5
47,Eglisau,Gemeinde,Betriebe,28,24,21,2713,3469,5167,0055,246.05,144.54,96.89
48,Embrach,Gemeinde,Betriebe,29,24,22,7092,8494,9189,0056,417.68,353.92,244.55
49,Freienstein-Teufen,Gemeinde,Betriebe,29,24,26,2065,2218,2342,0057,90.08,92.42,71.21
50,Glattfelden,Gemeinde,Betriebe,33,20,16,3265,3890,5069,0058,316.81,194.5,98.94
51,Hochfelden,Gemeinde,Betriebe,15,14,9,1402,1785,1962,0059,218.0,127.5,93.47
52,Höri,Gemeinde,Betriebe,18,12,11,2074,2448,2706,0060,246.0,204.0,115.22
53,Hüntwangen,Gemeinde,Betriebe,18,12,11,728,921,1025,0061,93.18,76.75,40.44
54,Kloten,Gemeinde,Betriebe,32,20,14,16061,17138,19086,0062,1363.29,856.9,501.91
55,Lufingen,Gemeinde,Betriebe,16,14,7,1059,1515,2210,0063,315.71,108.21,66.19
56,Nürensdorf,Gemeinde,Betriebe,28,26,18,4251,4739,5600,0064,311.11,182.27,151.82
57,Oberembrach,Gemeinde,Betriebe,39,32,30,976,957,1069,0065,35.63,29.91,25.03
58,Opfikon,Gemeinde,Betriebe,9,9,7,11206,13012,19599,0066,2799.86,1445.78,1245.11
59,Rafz,Gemeinde,Betriebe,39,35,27,3107,3766,4400,0067,162.96,107.6,79.67
60,Rorbas,Gemeinde,Betriebe,11,8,6,2146,2123,2814,0068,469.0,265.38,195.09
61,Wallisellen,Gemeinde,Betriebe,10,8,4,11254,12516,15934,0069,3983.5,1564.5,1125.4
62,Wasterkingen,Gemeinde,Betriebe,11,10,9,525,556,562,0070,62.44,55.6,47.73
63,Wil (ZH),Gemeinde,Betriebe,31,25,23,1280,1257,1372,0071,59.65,50.28,41.29
64,Winkel,Gemeinde,Betriebe,26,22,21,3001,3724,4391,0072,209.1,169.27,115.42
65,Bezirk Dielsdorf,Bezirk,Betriebe,476,394,319,62786,73845,88921,,278.75,187.42,131.9
66,Bachs,Gemeinde,Betriebe,32,25,23,582,552,605,0081,26.3,22.08,18.19
67,Boppelsen,Gemeinde,Betriebe,18,15,12,847,1229,1327,0082,110.58,81.93,47.06
68,Buchs (ZH),Gemeinde,Betriebe,22,18,11,4029,5000,6359,0083,578.09,277.78,183.14
69,Dällikon,Gemeinde,Betriebe,16,12,10,2888,3451,4080,0084,408.0,287.58,180.5
70,Dänikon,Gemeinde,Betriebe,9,10,8,1722,1776,1884,0085,235.5,177.6,191.33
71,Dielsdorf,Gemeinde,Betriebe,12,12,8,4459,4974,5992,0086,749.0,414.5,371.58
72,Hüttikon,Gemeinde,Betriebe,10,11,7,528,611,920,0087,131.43,55.55,52.8
73,Neerach,Gemeinde,Betriebe,24,19,15,2069,2723,3128,0088,208.53,143.32,86.21
74,Niederglatt,Gemeinde,Betriebe,14,12,10,3438,4232,4914,0089,491.4,352.67,245.57
75,Niederhasli,Gemeinde,Betriebe,40,33,25,6635,7807,9195,0090,367.8,236.58,165.88
76,Niederweningen,Gemeinde,Betriebe,22,20,21,1728,2458,2930,0091,139.52,122.9,78.55
77,Oberglatt,Gemeinde,Betriebe,20,15,8,4667,5407,6981,0092,872.62,360.47,233.35
78,Oberweningen,Gemeinde,Betriebe,10,10,7,1325,1510,1786,0093,255.14,151.0,132.5
79,Otelfingen,Gemeinde,Betriebe,24,14,10,1693,2282,2837,0094,283.7,163.0,70.54
80,Regensberg,Gemeinde,Betriebe,5,5,5,492,455,472,0095,94.4,91.0,98.4
81,Regensdorf,Gemeinde,Betriebe,29,23,21,13514,15652,18191,0096,866.24,680.52,466.0
82,Rümlang,Gemeinde,Betriebe,31,29,23,5245,6017,8026,0097,348.96,207.48,169.19
83,Schleinikon,Gemeinde,Betriebe,20,16,12,615,703,726,0098,60.5,43.94,30.75
84,Schöfflisdorf,Gemeinde,Betriebe,10,9,8,1083,1163,1394,0099,174.25,129.22,108.3
85,Stadel,Gemeinde,Betriebe,48,39,35,1531,1882,2227,0100,63.63,48.26,31.9
86,Steinmaur,Gemeinde,Betriebe,40,33,29,2792,2995,3464,0101,119.45,90.76,69.8
87,Weiach,Gemeinde,Betriebe,20,14,11,904,966,1483,0102,134.82,69.0,45.2
88,Bezirk Hinwil,Bezirk,Betriebe,665,553,466,74006,81715,94322,,202.41,147.77,111.29
89,Bäretswil,Gemeinde,Betriebe,80,72,58,3995,4465,5060,0111,87.24,62.01,49.94
90,Bubikon,Gemeinde,Betriebe,54,43,33,5014,5976,7115,0112,215.61,138.98,92.85
91,Dürnten,Gemeinde,Betriebe,52,41,35,5856,6278,7530,0113,215.14,153.12,112.62
92,Fischenthal,Gemeinde,Betriebe,70,62,51,1938,2087,2480,0114,48.63,33.66,27.69
93,Gossau (ZH),Gemeinde,Betriebe,76,59,49,8147,9193,9827,0115,200.55,155.81,107.2
94,Grüningen,Gemeinde,Betriebe,57,47,39,2742,2832,3401,0116,87.21,60.26,48.11
95,Hinwil,Gemeinde,Betriebe,90,68,64,8849,9680,11095,0117,173.36,142.35,98.32
96,Rüti (ZH),Gemeinde,Betriebe,29,26,21,10732,11428,12086,0118,575.52,439.54,370.07
97,Seegräben,Gemeinde,Betriebe,18,15,14,1222,1224,1443,0119,103.07,81.6,67.89
98,Wald (ZH),Gemeinde,Betriebe,108,92,77,8382,8826,9645,0120,125.26,95.93,77.61
99,Wetzikon (ZH),Gemeinde,Betriebe,31,28,25,17129,19726,24640,0121,985.6,704.5,552.55
100,Bezirk Horgen,Bezirk,Betriebe,334,286,244,103344,109670,123566,,506.42,383.46,309.41
101,Adliswil,Gemeinde,Betriebe,4,3,3,15426,15761,18742,0131,6247.33,5253.67,3856.5
102,Hütten,Gemeinde,Betriebe,40,34,30,840,880,900,0134,30.0,25.88,21.0
103,Kilchberg (ZH),Gemeinde,Betriebe,4,3,2,6979,7173,8380,0135,4190.0,2391.0,1744.75
104,Langnau am Albis,Gemeinde,Betriebe,14,13,9,6474,6848,7502,0136,833.56,526.77,462.43
105,Oberrieden,Gemeinde,Betriebe,7,2,0,4406,4906,5035,0137,inf,2453.0,629.43
106,Richterswil,Gemeinde,Betriebe,36,29,23,9778,11488,13352,0138,580.52,396.14,271.61
107,Rüschlikon,Gemeinde,Betriebe,2,3,1,4597,5009,5744,0139,5744.0,1669.67,2298.5
108,Schönenberg (ZH),Gemeinde,Betriebe,65,52,44,1728,1937,1849,0140,42.02,37.25,26.58
109,Thalwil,Gemeinde,Betriebe,2,2,2,15512,16296,17789,0141,8894.5,8148.0,7756.0
110,Wädenswil,Gemeinde,Betriebe,77,71,69,19217,19404,21797,0142,315.9,273.3,249.57
111,Horgen,Gemeinde,Betriebe,83,74,61,16535,18074,20291,0295,332.64,244.24,199.22
112,Bezirk Meilen,Bezirk,Betriebe,289,243,207,81674,92508,102280,,494.11,380.69,282.61
113,Erlenbach (ZH),Gemeinde,Betriebe,5,4,3,4300,5108,5517,0151,1839.0,1277.0,860.0
114,Herrliberg,Gemeinde,Betriebe,24,20,17,4909,5638,6300,0152,370.59,281.9,204.54
115,Hombrechtikon,Gemeinde,Betriebe,85,76,68,6938,7649,8620,0153,126.76,100.64,81.62
116,Küsnacht (ZH),Gemeinde,Betriebe,36,29,23,12262,12895,14192,0154,617.04,444.66,340.61
117,Männedorf,Gemeinde,Betriebe,19,11,10,7717,9591,10830,0155,1083.0,871.91,406.16
118,Meilen,Gemeinde,Betriebe,36,32,26,10904,12018,13762,0156,529.31,375.56,302.89
119,Oetwil am See,Gemeinde,Betriebe,32,25,18,3759,4377,4743,0157,263.5,175.08,117.47
120,Stäfa,Gemeinde,Betriebe,27,25,25,10885,13019,14291,0158,571.64,520.76,403.15
121,Uetikon am See,Gemeinde,Betriebe,14,12,11,4056,5446,6076,0159,552.36,453.83,289.71
122,Zumikon,Gemeinde,Betriebe,3,2,1,4597,4884,5158,0160,5158.0,2442.0,1532.33
123,Zollikon,Gemeinde,Betriebe,8,7,5,11347,11883,12791,0161,2558.2,1697.57,1418.38
124,Bezirk Pfäffikon,Bezirk,Betriebe,477,391,335,48129,52721,59504,,177.62,134.84,100.9
125,Fehraltorf,Gemeinde,Betriebe,30,25,22,4583,5077,6361,0172,289.14,203.08,152.77
126,Hittnau,Gemeinde,Betriebe,38,31,27,2611,3209,3604,0173,133.48,103.52,68.71
127,Lindau,Gemeinde,Betriebe,29,28,22,3514,4654,5489,0176,249.5,166.21,121.17
128,Pfäffikon,Gemeinde,Betriebe,60,50,42,9043,9971,11774,0177,280.33,199.42,150.72
129,Russikon,Gemeinde,Betriebe,46,36,32,3648,3823,4361,0178,136.28,106.19,79.3
130,Weisslingen,Gemeinde,Betriebe,36,28,25,2829,3038,3278,0180,131.12,108.5,78.58
131,Wila,Gemeinde,Betriebe,25,22,19,1747,1874,1947,0181,102.47,85.18,69.88
132,Wildberg,Gemeinde,Betriebe,35,30,25,899,888,985,0182,39.4,29.6,25.69
133,Illnau-Effretikon,Gemeinde,Betriebe,92,76,64,14651,15660,16796,0296,262.44,206.05,159.25
134,Bauma,Gemeinde,Betriebe,86,65,57,4604,4527,4909,0297,86.12,69.65,53.53
135,Bezirk Uster,Bezirk,Betriebe,367,295,243,99413,111722,129490,,532.88,378.72,270.88
136,Dübendorf,Gemeinde,Betriebe,26,19,14,20911,22915,27689,0191,1977.79,1206.05,804.27
137,Egg,Gemeinde,Betriebe,75,57,50,6931,7858,8405,0192,168.1,137.86,92.41
138,Fällanden,Gemeinde,Betriebe,16,10,9,6463,6962,8417,0193,935.22,696.2,403.94
139,Greifensee,Gemeinde,Betriebe,6,5,4,4916,5059,5381,0194,1345.25,1011.8,819.33
140,Maur,Gemeinde,Betriebe,56,43,36,7885,9040,10067,0195,279.64,210.23,140.8
141,Mönchaltorf,Gemeinde,Betriebe,33,31,27,3271,3207,3701,0196,137.07,103.45,99.12
142,Schwerzenbach,Gemeinde,Betriebe,10,9,9,4091,4126,5069,0197,563.22,458.44,409.1
143,Uster,Gemeinde,Betriebe,82,69,53,26580,30144,34319,0198,647.53,436.87,324.15
144,Volketswil,Gemeinde,Betriebe,38,30,27,13106,15465,18582,0199,688.22,515.5,344.89
145,Wangen-Brüttisellen,Gemeinde,Betriebe,25,22,14,5259,6946,7860,0200,561.43,315.73,210.36
146,Bezirk Winterthur,Bezirk,Betriebe,727,634,494,130975,143388,166087,,336.21,226.16,180.16
147,Altikon,Gemeinde,Betriebe,36,32,20,602,623,658,0211,32.9,19.47,16.72
148,Brütten,Gemeinde,Betriebe,27,24,19,1656,1857,2030,0213,106.84,77.38,61.33
149,Dägerlen,Gemeinde,Betriebe,32,32,28,797,954,999,0214,35.68,29.81,24.91
150,Dättlikon,Gemeinde,Betriebe,12,9,9,527,622,781,0215,86.78,69.11,43.92
151,Dinhard,Gemeinde,Betriebe,29,25,20,1259,1343,1534,0216,76.7,53.72,43.41
152,Ellikon an der Thur,Gemeinde,Betriebe,26,20,17,720,818,891,0218,52.41,40.9,27.69
153,Elsau,Gemeinde,Betriebe,29,27,21,2692,3145,3558,0219,169.43,116.48,92.83
154,Hagenbuch,Gemeinde,Betriebe,32,28,20,998,1092,1095,0220,54.75,39.0,31.19
155,Hettlingen,Gemeinde,Betriebe,25,23,22,1993,2902,3168,0221,144.0,126.17,79.72
156,Neftenbach,Gemeinde,Betriebe,53,52,42,4348,4627,5564,0223,132.48,88.98,82.04
157,Pfungen,Gemeinde,Betriebe,7,7,5,2453,2629,3769,0224,753.8,375.57,350.43
158,Rickenbach (ZH),Gemeinde,Betriebe,30,26,19,1961,2463,2701,0225,142.16,94.73,65.37
159,Schlatt (ZH),Gemeinde,Betriebe,28,27,19,620,658,745,0226,39.21,24.37,22.14
160,Seuzach,Gemeinde,Betriebe,21,15,14,5895,6642,7265,0227,518.93,442.8,280.71
161,Turbenthal,Gemeinde,Betriebe,60,60,51,4126,4091,4681,0228,91.78,68.18,68.77
162,Winterthur,Gemeinde,Betriebe,104,73,57,87467,94709,109775,0230,1925.88,1297.38,841.03
163,Zell (ZH),Gemeinde,Betriebe,34,30,24,4328,4760,5756,0231,239.83,158.67,127.29
164,Elgg,Gemeinde,Betriebe,54,47,37,3443,3702,4323,0294,116.84,78.77,63.76
165,Wiesendangen,Gemeinde,Betriebe,88,77,50,4660,5319,6296,0298,125.92,69.08,52.95
166,Bezirk Dietikon,Bezirk,Betriebe,125,95,78,69731,75111,89773,,1150.94,790.64,557.85
167,Aesch (ZH),Gemeinde,Betriebe,21,20,16,978,983,1275,0241,79.69,49.15,46.57
168,Birmensdorf (ZH),Gemeinde,Betriebe,27,22,16,4775,5574,6313,0242,394.56,253.36,176.85
169,Dietikon,Gemeinde,Betriebe,12,8,6,20674,22387,27076,0243,4512.67,2798.38,1722.83
170,Geroldswil,Gemeinde,Betriebe,6,2,1,4598,4423,4958,0244,4958.0,2211.5,766.33
171,Oberengstringen,Gemeinde,Betriebe,3,3,1,5760,6213,6611,0245,6611.0,2071.0,1920.0
172,Oetwil an der Limmat,Gemeinde,Betriebe,4,3,2,2097,2193,2451,0246,1225.5,731.0,524.25
173,Schlieren,Gemeinde,Betriebe,8,6,5,12779,13439,18749,0247,3749.8,2239.83,1597.38
174,Uitikon,Gemeinde,Betriebe,7,6,6,3166,3747,4155,0248,692.5,624.5,452.29
175,Unterengstringen,Gemeinde,Betriebe,6,4,4,2688,2914,3758,0249,939.5,728.5,448.0
176,Urdorf,Gemeinde,Betriebe,14,7,9,8632,9198,9657,0250,1073.0,1314.0,616.57
177,Weiningen (ZH),Gemeinde,Betriebe,17,14,12,3584,4040,4770,0251,397.5,288.57,210.82
178,Bezirk Zürich,Bezirk,Betriebe,57,47,41,341250,350125,402762,,9823.46,7449.47,5986.84
179,Zürich,Gemeinde,Betriebe,57,47,41,341250,350125,402762,0261,9823.46,7449.47,5986.84
180,Bern / Berne,Kanton,Betriebe,15455,12625,10561,940928,958897,1026513,,97.2,75.95,60.88
181,Arrondissement administratif Jura bernois,Bezirk,Betriebe,798,677,588,51309,51374,53767,,91.44,75.88,64.3
182,Corgémont,Gemeinde,Betriebe,32,25,22,1538,1518,1669,0431,75.86,60.72,48.06
183,Cormoret,Gemeinde,Betriebe,13,10,9,561,514,480,0432,53.33,51.4,43.15
184,Cortébert,Gemeinde,Betriebe,19,18,18,724,724,700,0433,38.89,40.22,38.11
185,Courtelary,Gemeinde,Betriebe,26,24,20,1123,1199,1366,0434,68.3,49.96,43.19
186,La Ferrière,Gemeinde,Betriebe,36,32,29,514,551,542,0435,18.69,17.22,14.28
187,Mont-Tramelan,Gemeinde,Betriebe,15,14,13,145,125,116,0437,8.92,8.93,9.67
188,Orvin,Gemeinde,Betriebe,23,22,21,1189,1227,1211,0438,57.67,55.77,51.7
189,Renan (BE),Gemeinde,Betriebe,34,28,22,830,824,905,0441,41.14,29.43,24.41
190,Romont (BE),Gemeinde,Betriebe,10,8,8,189,195,195,0442,24.38,24.38,18.9
191,Saint-Imier,Gemeinde,Betriebe,24,23,21,4654,4713,5121,0443,243.86,204.91,193.92
192,Sonceboz-Sombeval,Gemeinde,Betriebe,14,13,12,1590,1740,1922,0444,160.17,133.85,113.57
193,Sonvilier,Gemeinde,Betriebe,52,45,41,1086,1154,1266,0445,30.88,25.64,20.88
194,Tramelan,Gemeinde,Betriebe,54,47,37,4364,4269,4565,0446,123.38,90.83,80.81
195,Villeret,Gemeinde,Betriebe,15,14,12,932,930,932,0448,77.67,66.43,62.13
196,Sauge,Gemeinde,Betriebe,12,8,6,831,801,834,0449,139.0,100.12,69.25
197,Péry-La Heutte,Gemeinde,Betriebe,15,11,8,1868,1820,1919,0450,239.88,165.45,124.53
198,Belprahon,Gemeinde,Betriebe,4,3,2,321,325,302,0681,151.0,108.33,80.25
199,Champoz,Gemeinde,Betriebe,13,12,13,161,159,159,0683,12.23,13.25,12.38
200,Corcelles (BE),Gemeinde,Betriebe,9,8,6,221,237,203,0687,33.83,29.62,24.56
201,Court,Gemeinde,Betriebe,28,23,18,1426,1356,1408,0690,78.22,58.96,50.93
202,Crémines,Gemeinde,Betriebe,10,7,5,553,542,532,0691,106.4,77.43,55.3
203,Eschert,Gemeinde,Betriebe,9,7,5,331,369,389,0692,77.8,52.71,36.78
204,Grandval,Gemeinde,Betriebe,15,9,6,364,348,387,0694,64.5,38.67,24.27
205,Loveresse,Gemeinde,Betriebe,7,6,5,322,316,326,0696,65.2,52.67,46.0
206,Moutier,Gemeinde,Betriebe,22,15,15,7914,7479,7586,0700,505.73,498.6,359.73
207,Perrefitte,Gemeinde,Betriebe,9,8,8,527,496,450,0701,56.25,62.0,58.56
208,Reconvilier,Gemeinde,Betriebe,13,10,7,2322,2265,2347,0703,335.29,226.5,178.62
209,Roches (BE),Gemeinde,Betriebe,6,6,5,237,235,210,0704,42.0,39.17,39.5
210,Saicourt,Gemeinde,Betriebe,22,19,17,632,582,616,0706,36.24,30.63,28.73
211,Saules (BE),Gemeinde,Betriebe,10,7,8,166,150,157,0707,19.62,21.43,16.6
212,Schelten,Gemeinde,Betriebe,9,8,8,51,50,37,0708,4.62,6.25,5.67
213,Seehof,Gemeinde,Betriebe,13,13,11,77,78,65,0709,5.91,6.0,5.92
214,Sorvilier,Gemeinde,Betriebe,10,10,6,292,269,285,0711,47.5,26.9,29.2
215,Tavannes,Gemeinde,Betriebe,23,20,20,3197,3395,3597,0713,179.85,169.75,139.0
216,Rebévelier,Gemeinde,Betriebe,7,7,7,42,50,43,0715,6.14,7.14,6.0
217,Petit-Val,Gemeinde,Betriebe,45,41,35,423,428,410,0716,11.71,10.44,9.4
218,Valbirse,Gemeinde,Betriebe,37,25,20,3911,3837,4032,0717,201.6,153.48,105.7
219,La Neuveville,Gemeinde,Betriebe,12,18,17,3162,3444,3693,0723,217.24,191.33,263.5
220,Nods,Gemeinde,Betriebe,33,24,20,630,728,740,0724,37.0,30.33,19.09
221,Plateau de Diesse,Gemeinde,Betriebe,38,29,25,1889,1932,2050,0726,82.0,66.62,49.71
222,Verwaltungskreis Biel/Bienne,Bezirk,Betriebe,240,234,185,89845,90251,99674,,538.78,385.69,374.35
223,Biel/Bienne,Gemeinde,Betriebe,9,8,6,50251,49038,54456,0371,9076.0,6129.75,5583.44
224,Evilard,Gemeinde,Betriebe,9,7,6,2325,2325,2601,0372,433.5,332.14,258.33
225,Lengnau (BE),Gemeinde,Betriebe,19,13,8,4580,4475,5071,0387,633.88,344.23,241.05
226,Meinisberg,Gemeinde,Betriebe,14,12,10,1155,1232,1311,0390,131.1,102.67,82.5
227,Pieterlen,Gemeinde,Betriebe,13,11,10,3353,3347,4169,0392,416.9,304.27,257.92
228,Aegerten,Gemeinde,Betriebe,4,4,2,1748,1648,2011,0731,1005.5,412.0,437.0
229,Bellmund,Gemeinde,Betriebe,13,11,10,1137,1336,1619,0732,161.9,121.45,87.46
230,Brügg,Gemeinde,Betriebe,9,6,6,3990,3980,4283,0733,713.83,663.33,443.33
231,Ipsach,Gemeinde,Betriebe,6,4,2,3106,3695,4015,0739,2007.5,923.75,517.67
232,Ligerz,Gemeinde,Betriebe,20,28,23,498,516,550,0740,23.91,18.43,24.9
233,Mörigen,Gemeinde,Betriebe,9,9,9,758,848,858,0742,95.33,94.22,84.22
234,Nidau,Gemeinde,Betriebe,0,0,0,6784,6650,6891,0743,inf,inf,inf
235,Orpund,Gemeinde,Betriebe,9,7,6,2519,2612,2727,0744,454.5,373.14,279.89
236,Port,Gemeinde,Betriebe,6,4,4,2750,3200,3532,0745,883.0,800.0,458.33
237,Safnern,Gemeinde,Betriebe,21,18,12,1778,1808,1912,0746,159.33,100.44,84.67
238,Scheuren,Gemeinde,Betriebe,10,9,7,356,455,451,0747,64.43,50.56,35.6
239,Schwadernau,Gemeinde,Betriebe,20,17,15,616,633,673,0748,44.87,37.24,30.8
240,Sutz-Lattrigen,Gemeinde,Betriebe,12,12,11,1043,1302,1390,0750,126.36,108.5,86.92
241,Twann-Tüscherz,Gemeinde,Betriebe,37,54,38,1098,1151,1154,0756,30.37,21.31,29.68
242,Verwaltungskreis Seeland,Bezirk,Betriebe,1305,1070,891,61919,66182,73239,,82.2,61.85,47.45
243,Aarberg,Gemeinde,Betriebe,24,22,18,3416,3954,4527,0301,251.5,179.73,142.33
244,Bargen (BE),Gemeinde,Betriebe,35,29,24,906,934,1004,0302,41.83,32.21,25.89
245,Grossaffoltern,Gemeinde,Betriebe,72,61,53,2741,2824,3005,0303,56.7,46.3,38.07
246,Kallnach,Gemeinde,Betriebe,64,46,39,1758,1806,1910,0304,48.97,39.26,27.47
247,Kappelen,Gemeinde,Betriebe,35,31,29,933,1135,1475,0305,50.86,36.61,26.66
248,Lyss,Gemeinde,Betriebe,28,21,14,12074,12933,14706,0306,1050.43,615.86,431.21
249,Radelfingen,Gemeinde,Betriebe,52,42,42,1240,1222,1240,0309,29.52,29.1,23.85
250,Rapperswil (BE),Gemeinde,Betriebe,107,89,77,2393,2552,2608,0310,33.87,28.67,22.36
251,Schüpfen,Gemeinde,Betriebe,78,63,56,3116,3262,3719,0311,66.41,51.78,39.95
252,Seedorf (BE),Gemeinde,Betriebe,97,76,60,2856,2947,3097,0312,51.62,38.78,29.44
253,Arch,Gemeinde,Betriebe,16,14,12,1465,1570,1540,0381,128.33,112.14,91.56
254,Büetigen,Gemeinde,Betriebe,11,9,9,648,783,859,0382,95.44,87.0,58.91
255,Büren an der Aare,Gemeinde,Betriebe,44,33,28,3315,3195,3596,0383,128.43,96.82,75.34
256,Diessbach bei Büren,Gemeinde,Betriebe,23,20,18,827,844,992,0385,55.11,42.2,35.96
257,Dotzigen,Gemeinde,Betriebe,12,11,7,1368,1325,1501,0386,214.43,120.45,114.0
258,Leuzigen,Gemeinde,Betriebe,37,31,23,1155,1175,1250,0388,54.35,37.9,31.22
259,Meienried,Gemeinde,Betriebe,5,5,3,65,52,53,0389,17.67,10.4,13.0
260,Oberwil bei Büren,Gemeinde,Betriebe,26,23,20,760,782,832,0391,41.6,34.0,29.23
261,Rüti bei Büren,Gemeinde,Betriebe,25,21,17,947,828,848,0393,49.88,39.43,37.88
262,Wengi,Gemeinde,Betriebe,34,27,23,536,611,592,0394,25.74,22.63,15.76
263,Brüttelen,Gemeinde,Betriebe,30,24,15,602,602,590,0491,39.33,25.08,20.07
264,Erlach,Gemeinde,Betriebe,9,12,9,1126,1143,1450,0492,161.11,95.25,125.11
265,Finsterhennen,Gemeinde,Betriebe,24,17,13,408,490,586,0493,45.08,28.82,17.0
266,Gals,Gemeinde,Betriebe,23,17,15,625,697,793,0494,52.87,41.0,27.17
267,Gampelen,Gemeinde,Betriebe,18,18,18,683,764,936,0495,52.0,42.44,37.94
268,Ins,Gemeinde,Betriebe,58,55,46,2630,2971,3496,0496,76.0,54.02,45.34
