,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer
5770,Himmelried,Gemeinde,Pferde,66,81,105,917,951,926,2618
5771,Kleinlützel,Gemeinde,Pferde,18,21,21,1228,1266,1255,2619
5772,Meltingen,Gemeinde,Pferde,0,0,6,586,619,663,2620
5773,Nunningen,Gemeinde,Pferde,27,26,43,1817,1890,1878,2621
5774,Zullwil,Gemeinde,Pferde,14,37,38,600,578,651,2622
5775,Basel-Stadt,Kanton,Pferde,10,15,43,194913,184822,193070,
5776,Kanton Basel-Stadt,Bezirk,Pferde,10,15,43,194913,184822,193070,
5777,Basel,Gemeinde,Pferde,7,11,33,172945,163081,171017,2701
5778,Bettingen,Gemeinde,Pferde,1,0,0,1143,1199,1158,2702
5779,Riehen,Gemeinde,Pferde,2,4,10,20825,20542,20895,2703
5780,Basel-Landschaft,Kanton,Pferde,1491,2012,2010,253911,267166,285624,
5781,Bezirk Arlesheim,Bezirk,Pferde,490,603,560,139941,145316,154873,
5782,Aesch (BL),Gemeinde,Pferde,45,66,40,9866,9927,10184,2761
5783,Allschwil,Gemeinde,Pferde,28,34,27,18656,18397,20695,2762
5784,Arlesheim,Gemeinde,Pferde,0,5,5,8393,8869,9287,2763
5785,Biel-Benken,Gemeinde,Pferde,140,95,102,2380,3026,3408,2764
5786,Binningen,Gemeinde,Pferde,10,50,22,13955,14238,15391,2765
5787,Birsfelden,Gemeinde,Pferde,0,0,0,10880,10257,10469,2766
5788,Bottmingen,Gemeinde,Pferde,0,2,2,5453,5670,6528,2767
5789,Ettingen,Gemeinde,Pferde,0,2,27,4753,4819,5041,2768
5790,Münchenstein,Gemeinde,Pferde,17,30,35,11630,11601,12119,2769
5791,Muttenz,Gemeinde,Pferde,98,97,48,16578,16895,17723,2770
5792,Oberwil (BL),Gemeinde,Pferde,55,108,136,9091,10169,11245,2771
5793,Pfeffingen,Gemeinde,Pferde,28,10,6,1857,2140,2363,2772
5794,Reinach (BL),Gemeinde,Pferde,4,27,19,17742,18572,19021,2773
5795,Schönenbuch,Gemeinde,Pferde,8,15,17,1089,1429,1391,2774
5796,Therwil,Gemeinde,Pferde,57,62,74,7618,9307,10008,2775
5797,Bezirk Laufen,Bezirk,Pferde,152,172,246,16435,18260,19626,
5798,Blauen,Gemeinde,Pferde,6,2,0,630,677,694,2781
5799,Brislach,Gemeinde,Pferde,14,15,50,1280,1503,1638,2782
5800,Burg im Leimental,Gemeinde,Pferde,20,21,14,223,232,261,2783
5801,Dittingen,Gemeinde,Pferde,10,12,8,695,699,740,2784
5802,Duggingen,Gemeinde,Pferde,17,30,44,1038,1289,1540,2785
5803,Grellingen,Gemeinde,Pferde,8,2,2,1615,1694,1850,2786
5804,Laufen,Gemeinde,Pferde,8,21,27,4676,5160,5535,2787
5805,Liesberg,Gemeinde,Pferde,21,14,13,1169,1167,1131,2788
5806,Nenzlingen,Gemeinde,Pferde,2,8,9,365,409,430,2789
5807,Roggenburg,Gemeinde,Pferde,13,5,32,243,276,281,2790
5808,Röschenz,Gemeinde,Pferde,5,1,0,1506,1744,1831,2791
5809,Wahlen,Gemeinde,Pferde,13,19,17,1085,1335,1421,2792
5810,Zwingen,Gemeinde,Pferde,15,22,30,1910,2075,2274,2793
5811,Bezirk Liestal,Bezirk,Pferde,142,274,208,52878,55824,59659,
5812,Arisdorf,Gemeinde,Pferde,46,72,56,1233,1466,1657,2821
5813,Augst,Gemeinde,Pferde,10,9,6,795,905,1001,2822
5814,Bubendorf,Gemeinde,Pferde,14,44,32,3979,4303,4401,2823
5815,Frenkendorf,Gemeinde,Pferde,5,2,2,5810,6078,6507,2824
5816,Füllinsdorf,Gemeinde,Pferde,3,0,4,4107,4288,4404,2825
5817,Giebenach,Gemeinde,Pferde,3,2,5,762,959,1039,2826
5818,Hersberg,Gemeinde,Pferde,1,2,8,262,272,330,2827
5819,Lausen,Gemeinde,Pferde,2,62,4,4426,4746,5054,2828
5820,Liestal,Gemeinde,Pferde,40,29,46,12272,13128,14148,2829
5821,Lupsingen,Gemeinde,Pferde,3,13,13,1069,1311,1405,2830
5822,Pratteln,Gemeinde,Pferde,8,14,15,15232,14869,16153,2831
5823,Ramlinsburg,Gemeinde,Pferde,3,2,9,491,703,712,2832
5824,Seltisberg,Gemeinde,Pferde,0,0,0,1168,1316,1306,2833
5825,Ziefen,Gemeinde,Pferde,4,23,8,1272,1480,1542,2834
5826,Bezirk Sissach,Bezirk,Pferde,395,517,557,30050,32300,35499,
5827,Anwil,Gemeinde,Pferde,18,20,38,434,541,581,2841
5828,Böckten,Gemeinde,Pferde,2,8,2,680,742,799,2842
5829,Buckten,Gemeinde,Pferde,3,0,28,688,686,696,2843
5830,Buus,Gemeinde,Pferde,33,50,59,840,970,999,2844
5831,Diepflingen,Gemeinde,Pferde,0,0,0,467,534,746,2845
5832,Gelterkinden,Gemeinde,Pferde,42,26,34,5282,5566,6013,2846
5833,Häfelfingen,Gemeinde,Pferde,6,3,12,251,273,253,2847
5834,Hemmiken,Gemeinde,Pferde,6,13,2,261,270,260,2848
5835,Itingen,Gemeinde,Pferde,9,4,6,1560,1800,2096,2849
5836,Känerkinden,Gemeinde,Pferde,5,0,0,488,483,523,2850
5837,Kilchberg (BL),Gemeinde,Pferde,0,0,0,95,106,157,2851
5838,Läufelfingen,Gemeinde,Pferde,29,25,8,1231,1259,1314,2852
5839,Maisprach,Gemeinde,Pferde,11,37,34,803,923,944,2853
5840,Nusshof,Gemeinde,Pferde,3,0,7,172,198,257,2854
5841,Oltingen,Gemeinde,Pferde,39,63,44,411,420,486,2855
5842,Ormalingen,Gemeinde,Pferde,22,28,31,1762,1860,2176,2856
5843,Rickenbach (BL),Gemeinde,Pferde,25,19,10,514,556,601,2857
5844,Rothenfluh,Gemeinde,Pferde,20,43,53,665,716,767,2858
5845,Rümlingen,Gemeinde,Pferde,1,0,0,313,347,388,2859
5846,Rünenberg,Gemeinde,Pferde,1,5,2,676,774,777,2860
5847,Sissach,Gemeinde,Pferde,25,28,42,5239,5710,6733,2861
5848,Tecknau,Gemeinde,Pferde,8,7,6,780,825,858,2862
5849,Tenniken,Gemeinde,Pferde,18,28,23,946,900,934,2863
5850,Thürnen,Gemeinde,Pferde,10,27,26,981,1206,1419,2864
5851,Wenslingen,Gemeinde,Pferde,3,21,30,640,683,709,2865
5852,Wintersingen,Gemeinde,Pferde,31,34,31,564,596,609,2866
5853,Wittinsburg,Gemeinde,Pferde,1,2,2,307,418,421,2867
5854,Zeglingen,Gemeinde,Pferde,7,1,9,478,453,485,2868
5855,Zunzgen,Gemeinde,Pferde,17,25,18,2522,2485,2498,2869
5856,Bezirk Waldenburg,Bezirk,Pferde,312,446,439,14607,15466,15967,
5857,Arboldswil,Gemeinde,Pferde,0,14,16,478,504,561,2881
5858,Bennwil,Gemeinde,Pferde,22,22,25,535,619,641,2882
5859,Bretzwil,Gemeinde,Pferde,33,45,63,685,769,775,2883
5860,Diegten,Gemeinde,Pferde,37,42,73,1262,1525,1623,2884
5861,Eptingen,Gemeinde,Pferde,13,12,13,585,542,520,2885
5862,Hölstein,Gemeinde,Pferde,30,17,20,1996,2271,2457,2886
5863,Lampenberg,Gemeinde,Pferde,13,7,4,483,503,503,2887
5864,Langenbruck,Gemeinde,Pferde,43,66,58,990,1009,955,2888
5865,Lauwil,Gemeinde,Pferde,17,24,15,312,327,333,2889
5866,Liedertswil,Gemeinde,Pferde,5,16,30,151,153,166,2890
5867,Niederdorf,Gemeinde,Pferde,16,22,9,1652,1754,1825,2891
5868,Oberdorf (BL),Gemeinde,Pferde,9,1,3,2304,2304,2430,2892
5869,Reigoldswil,Gemeinde,Pferde,66,101,99,1420,1504,1591,2893
5870,Titterten,Gemeinde,Pferde,0,2,7,393,417,408,2894
5871,Waldenburg,Gemeinde,Pferde,8,55,4,1361,1265,1179,2895
5872,Schaffhausen,Kanton,Pferde,369,561,733,73835,73866,80769,
5873,Bezirk Oberklettgau,Bezirk,Pferde,11,17,50,3688,3697,4403,
5874,Gächlingen,Gemeinde,Pferde,6,6,31,802,791,828,2901
5875,Löhningen,Gemeinde,Pferde,4,3,9,1103,1116,1444,2903
5876,Neunkirch,Gemeinde,Pferde,1,8,10,1783,1790,2131,2904
5877,Bezirk Reiat,Bezirk,Pferde,74,131,130,7133,7629,8877,
5878,Büttenhardt,Gemeinde,Pferde,7,30,29,353,354,360,2914
5879,Dörflingen,Gemeinde,Pferde,30,45,42,723,802,982,2915
5880,Lohn (SH),Gemeinde,Pferde,2,2,0,602,649,765,2917
5881,Stetten (SH),Gemeinde,Pferde,8,3,3,709,1001,1348,2919
5882,Thayngen,Gemeinde,Pferde,27,51,56,4746,4823,5422,2920
5883,Bezirk Schaffhausen,Bezirk,Pferde,89,152,209,50273,49751,53944,
5884,Bargen (SH),Gemeinde,Pferde,0,3,5,237,234,302,2931
5885,Beringen,Gemeinde,Pferde,24,100,144,3159,3495,4656,2932
5886,Buchberg,Gemeinde,Pferde,9,9,12,734,796,823,2933
5887,Merishausen,Gemeinde,Pferde,0,0,0,666,708,859,2936
5888,Neuhausen am Rheinfall,Gemeinde,Pferde,2,2,6,10559,9881,10407,2937
5889,Rüdlingen,Gemeinde,Pferde,5,8,13,591,622,749,2938
5890,Schaffhausen,Gemeinde,Pferde,49,30,29,34327,34015,36148,2939
5891,Bezirk Schleitheim,Bezirk,Pferde,24,67,65,3047,2981,2998,
5892,Beggingen,Gemeinde,Pferde,5,15,12,534,514,476,2951
5893,Schleitheim,Gemeinde,Pferde,12,37,37,1750,1719,1675,2952
5894,Siblingen,Gemeinde,Pferde,7,15,16,763,748,847,2953
5895,Bezirk Stein,Bezirk,Pferde,50,68,79,4966,5120,5649,
5896,Buch (SH),Gemeinde,Pferde,0,2,0,288,293,313,2961
5897,Hemishofen,Gemeinde,Pferde,43,55,59,337,395,472,2962
5898,Ramsen,Gemeinde,Pferde,7,9,14,1211,1313,1443,2963
5899,Stein am Rhein,Gemeinde,Pferde,0,2,6,3130,3119,3421,2964
5900,Bezirk Unterklettgau,Bezirk,Pferde,121,126,200,4728,4688,4898,
5901,Hallau,Gemeinde,Pferde,35,47,29,2023,2011,2118,2971
5902,Oberhallau,Gemeinde,Pferde,15,25,36,435,418,446,2972
5903,Trasadingen,Gemeinde,Pferde,20,15,56,554,574,603,2973
5904,Wilchingen,Gemeinde,Pferde,51,39,79,1716,1685,1731,2974
5905,Appenzell Ausserrhoden,Kanton,Pferde,437,461,426,54136,52509,54954,
5906,Bezirk Hinterland,Bezirk,Pferde,150,135,155,24705,23378,24223,
5907,Herisau,Gemeinde,Pferde,70,45,72,16222,15205,15730,3001
5908,Hundwil,Gemeinde,Pferde,11,22,24,1046,987,956,3002
5909,Schönengrund,Gemeinde,Pferde,4,9,2,470,457,516,3003
5910,Schwellbrunn,Gemeinde,Pferde,27,29,20,1546,1426,1565,3004
5911,Stein (AR),Gemeinde,Pferde,22,7,12,1362,1323,1418,3005
5912,Urnäsch,Gemeinde,Pferde,13,16,20,2377,2243,2271,3006
5913,Waldstatt,Gemeinde,Pferde,3,7,5,1682,1737,1767,3007
5914,Bezirk Mittelland,Bezirk,Pferde,136,173,104,15779,15880,17030,
5915,Bühler,Gemeinde,Pferde,17,27,22,1680,1644,1746,3021
5916,Gais,Gemeinde,Pferde,50,75,25,2846,2826,3106,3022
5917,Speicher,Gemeinde,Pferde,4,29,23,3880,3927,4227,3023
5918,Teufen (AR),Gemeinde,Pferde,32,23,24,5344,5693,6201,3024
5919,Trogen,Gemeinde,Pferde,33,19,10,2029,1790,1750,3025
5920,Bezirk Vorderland,Bezirk,Pferde,151,153,167,13652,13251,13701,
5921,Grub (AR),Gemeinde,Pferde,30,21,18,1022,1001,1040,3031
5922,Heiden,Gemeinde,Pferde,20,29,21,4163,4029,4210,3032
5923,Lutzenberg,Gemeinde,Pferde,16,5,4,1180,1213,1243,3033
5924,Rehetobel,Gemeinde,Pferde,21,11,22,1643,1685,1773,3034
5925,Reute (AR),Gemeinde,Pferde,8,15,24,707,677,699,3035
5926,Wald (AR),Gemeinde,Pferde,22,42,49,933,860,864,3036
5927,Walzenhausen,Gemeinde,Pferde,14,6,4,2192,2058,2034,3037
5928,Wolfhalden,Gemeinde,Pferde,20,24,25,1812,1728,1838,3038
5929,Appenzell Innerrhoden,Kanton,Pferde,100,162,163,14833,15300,16003,
5930,Kanton Appenzell Innerrhoden,Bezirk,Pferde,100,162,163,14833,15300,16003,
5931,Appenzell,Gemeinde,Pferde,5,25,36,5566,5706,5825,3101
5932,Gonten,Gemeinde,Pferde,7,17,13,1478,1425,1434,3102
5933,Rüte,Gemeinde,Pferde,27,30,30,2872,3118,3543,3103
5934,Schlatt-Haslen,Gemeinde,Pferde,25,29,19,1202,1122,1102,3104
5935,Schwende,Gemeinde,Pferde,8,33,13,1890,2068,2193,3105
5936,Oberegg,Gemeinde,Pferde,28,28,52,1825,1861,1906,3111
5937,St. Gallen,Kanton,Pferde,3227,4423,4113,443839,461810,502552,
5938,Wahlkreis St. Gallen,Bezirk,Pferde,482,505,397,111702,113621,121981,
5939,Häggenschwil,Gemeinde,Pferde,38,59,49,1037,1137,1310,3201
5940,Muolen,Gemeinde,Pferde,29,35,17,1004,1114,1208,3202
5941,St. Gallen,Gemeinde,Pferde,87,76,32,71384,70375,75481,3203
5942,Wittenbach,Gemeinde,Pferde,32,39,47,8064,8661,9779,3204
5943,Eggersriet,Gemeinde,Pferde,26,40,46,2085,2182,2293,3212
5944,Andwil (SG),Gemeinde,Pferde,10,10,21,1361,1739,1909,3441
5945,Gaiserwald,Gemeinde,Pferde,100,73,25,7322,8055,8437,3442
5946,Gossau (SG),Gemeinde,Pferde,137,128,106,16481,17127,18055,3443
5947,Waldkirch,Gemeinde,Pferde,23,45,54,2964,3231,3509,3444
5948,Wahlkreis Rorschach,Bezirk,Pferde,108,244,134,37989,39601,42404,
5949,Berg (SG),Gemeinde,Pferde,19,15,13,834,872,843,3211
5950,Goldach,Gemeinde,Pferde,4,3,2,8257,8912,9052,3213
5951,Mörschwil,Gemeinde,Pferde,17,57,42,2904,3396,3569,3214
5952,Rorschach,Gemeinde,Pferde,0,2,0,9344,8458,9408,3215
5953,Rorschacherberg,Gemeinde,Pferde,18,22,7,6319,6549,7090,3216
5954,Steinach,Gemeinde,Pferde,4,0,2,2764,3265,3568,3217
5955,Tübach,Gemeinde,Pferde,15,64,21,1050,1153,1418,3218
5956,Untereggen,Gemeinde,Pferde,18,30,24,774,1023,1060,3219
5957,Thal,Gemeinde,Pferde,13,51,23,5743,5973,6396,3237
5958,Wahlkreis Rheintal,Bezirk,Pferde,690,849,863,60535,64138,72000,
5959,Au (SG),Gemeinde,Pferde,9,13,5,6279,6661,7541,3231
5960,Balgach,Gemeinde,Pferde,44,42,62,4179,4077,4598,3232
5961,Berneck,Gemeinde,Pferde,18,17,6,3306,3396,3956,3233
5962,Diepoldsau,Gemeinde,Pferde,227,233,300,4584,5556,6456,3234
5963,Rheineck,Gemeinde,Pferde,6,6,0,3267,3226,3452,3235
5964,St. Margrethen,Gemeinde,Pferde,14,16,13,5290,5338,5841,3236
5965,Widnau,Gemeinde,Pferde,11,34,5,7322,8095,9490,3238
5966,Altstätten,Gemeinde,Pferde,62,125,143,10247,10598,11438,3251
5967,Eichberg,Gemeinde,Pferde,8,15,37,1183,1324,1537,3252
5968,Marbach (SG),Gemeinde,Pferde,26,25,14,1646,1878,2095,3253
5969,Oberriet (SG),Gemeinde,Pferde,232,279,228,7408,7816,8811,3254
5970,Rebstein,Gemeinde,Pferde,3,16,18,3949,4228,4480,3255
5971,Rüthi (SG),Gemeinde,Pferde,30,28,32,1875,1945,2305,3256
5972,Wahlkreis Werdenberg,Bezirk,Pferde,413,544,395,32423,34074,38445,
5973,Buchs (SG),Gemeinde,Pferde,103,62,60,10172,10564,12531,3271
5974,Gams,Gemeinde,Pferde,25,34,22,2765,2989,3339,3272
5975,Grabs,Gemeinde,Pferde,63,98,32,6161,6415,6884,3273
5976,Sennwald,Gemeinde,Pferde,192,232,200,4272,4738,5455,3274
5977,Sevelen,Gemeinde,Pferde,11,72,49,4299,4381,4999,3275
5978,Wartau,Gemeinde,Pferde,19,46,32,4754,4987,5237,3276
5979,Wahlkreis Sarganserland,Bezirk,Pferde,174,351,411,35115,36328,40234,
5980,Bad Ragaz,Gemeinde,Pferde,31,37,46,4806,5100,5874,3291
5981,Flums,Gemeinde,Pferde,27,87,113,4916,4889,4919,3292
5982,Mels,Gemeinde,Pferde,20,62,53,7325,8043,8605,3293
5983,Pfäfers,Gemeinde,Pferde,11,47,37,1704,1578,1572,3294
5984,Quarten,Gemeinde,Pferde,15,20,23,2942,2709,2873,3295
5985,Sargans,Gemeinde,Pferde,33,46,43,4817,5085,6063,3296
5986,Vilters-Wangs,Gemeinde,Pferde,13,23,53,3828,4078,4738,3297
5987,Walenstadt,Gemeinde,Pferde,24,29,43,4777,4846,5590,3298
5988,Wahlkreis See-Gaster,Bezirk,Pferde,326,439,469,55472,59935,66231,
5989,Amden,Gemeinde,Pferde,2,2,4,1519,1594,1793,3311
5990,Benken (SG),Gemeinde,Pferde,65,129,150,2229,2428,2916,3312
5991,Kaltbrunn,Gemeinde,Pferde,27,37,25,3645,3797,4791,3313
5992,Schänis,Gemeinde,Pferde,67,46,78,3442,3449,3758,3315
5993,Weesen,Gemeinde,Pferde,2,3,3,1342,1483,1635,3316
5994,Schmerikon,Gemeinde,Pferde,10,8,11,3146,3336,3738,3338
5995,Uznach,Gemeinde,Pferde,1,0,22,5198,5541,6340,3339
5996,Rapperswil-Jona,Gemeinde,Pferde,19,43,18,22940,25400,26962,3340
5997,Gommiswald,Gemeinde,Pferde,56,49,51,4500,4875,5053,3341
5998,Eschenbach (SG),Gemeinde,Pferde,77,122,107,7511,8032,9245,3342
5999,Wahlkreis Toggenburg,Bezirk,Pferde,546,797,790,46269,45107,46215,
6000,Ebnat-Kappel,Gemeinde,Pferde,22,18,26,5049,4926,5034,3352
6001,Wildhaus-Alt St. Johann,Gemeinde,Pferde,31,45,29,2792,2640,2667,3359
6002,Nesslau,Gemeinde,Pferde,38,95,67,3935,3757,3611,3360
6003,Hemberg,Gemeinde,Pferde,14,16,14,995,956,914,3372
6004,Lichtensteig,Gemeinde,Pferde,2,0,0,2032,1923,1907,3374
6005,Oberhelfenschwil,Gemeinde,Pferde,19,20,15,1374,1338,1296,3375
6006,Neckertal,Gemeinde,Pferde,87,160,212,4356,4248,4014,3378
6007,Wattwil,Gemeinde,Pferde,99,156,184,8695,8449,8630,3379
6008,Kirchberg (SG),Gemeinde,Pferde,85,132,108,7883,8046,8977,3392
6009,Lütisburg,Gemeinde,Pferde,53,29,9,1380,1361,1541,3393
6010,Mosnang,Gemeinde,Pferde,41,26,41,2909,2912,2890,3394
6011,Bütschwil-Ganterschwil,Gemeinde,Pferde,55,100,85,4869,4551,4734,3395
6012,Wahlkreis Wil,Bezirk,Pferde,488,694,654,64334,69006,75042,
6013,Degersheim,Gemeinde,Pferde,25,19,14,3991,3861,3986,3401
6014,Flawil,Gemeinde,Pferde,34,56,44,9416,9712,10505,3402
6015,Jonschwil,Gemeinde,Pferde,37,86,103,2964,3311,3788,3405
6016,Oberuzwil,Gemeinde,Pferde,52,71,58,5404,5692,6423,3407
6017,Uzwil,Gemeinde,Pferde,68,81,154,11362,12158,12816,3408
6018,Niederbüren,Gemeinde,Pferde,24,69,47,1388,1426,1530,3422
6019,Niederhelfenschwil,Gemeinde,Pferde,17,30,25,2413,2741,3069,3423
6020,Oberbüren,Gemeinde,Pferde,87,146,148,3724,3936,4358,3424
6021,Zuzwil (SG),Gemeinde,Pferde,14,22,22,3506,4392,4816,3426
6022,Wil (SG),Gemeinde,Pferde,130,114,39,20166,21777,23751,3427
6023,Graubünden / Grigioni / Grischun,Kanton,Pferde,2101,3116,3713,185999,187920,197550,
6024,Region Albula,Bezirk,Pferde,111,149,197,8831,8217,8147,
6025,Vaz/Obervaz,Gemeinde,Pferde,37,50,28,2663,2630,2716,3506
6026,Lantsch/Lenz,Gemeinde,Pferde,10,13,5,534,511,538,3513
6027,Schmitten (GR),Gemeinde,Pferde,2,2,15,263,259,245,3514
6028,Albula/Alvra,Gemeinde,Pferde,18,28,68,1499,1367,1331,3542
6029,Surses,Gemeinde,Pferde,28,30,57,2834,2464,2356,3543
6030,Bergün Filisur,Gemeinde,Pferde,16,26,24,541,499,503,3544
6031,Region Bernina,Bezirk,Pferde,61,183,236,4975,4661,4656,
6032,Brusio,Gemeinde,Pferde,3,42,42,1349,1185,1122,3551
6033,Poschiavo,Gemeinde,Pferde,58,141,194,3626,3476,3534,3561
6034,Region Engiadina Bassa / Val Müstair,Bezirk,Pferde,190,290,282,9550,9332,9350,
6035,Zernez,Gemeinde,Pferde,35,21,19,1515,1476,1540,3746
6036,Samnaun,Gemeinde,Pferde,12,14,7,800,808,758,3752
6037,Scuol,Gemeinde,Pferde,95,149,158,4410,4406,4638,3762
6038,Valsot,Gemeinde,Pferde,18,10,24,928,934,876,3764
6039,Val Müstair,Gemeinde,Pferde,30,96,74,1897,1708,1538,3847
6040,Region Imboden,Bezirk,Pferde,147,144,155,16910,17695,20545,
6041,Bonaduz,Gemeinde,Pferde,3,8,27,2282,2609,3229,3721
6042,Domat/Ems,Gemeinde,Pferde,77,48,23,6616,6925,8043,3722
6043,Rhäzüns,Gemeinde,Pferde,11,14,29,1278,1227,1463,3723
6044,Felsberg,Gemeinde,Pferde,2,12,8,2005,2060,2547,3731
6045,Flims,Gemeinde,Pferde,24,46,40,2387,2579,2722,3732
6046,Tamins,Gemeinde,Pferde,14,8,21,1212,1147,1201,3733
6047,Trin,Gemeinde,Pferde,16,8,7,1130,1148,1340,3734
6048,Region Landquart,Bezirk,Pferde,269,382,505,20555,21952,24815,
6049,Trimmis,Gemeinde,Pferde,18,22,21,2793,3056,3301,3945
6050,Untervaz,Gemeinde,Pferde,29,44,89,2015,2268,2491,3946
6051,Zizers,Gemeinde,Pferde,7,11,8,3013,3152,3431,3947
6052,Fläsch,Gemeinde,Pferde,21,32,104,534,604,691,3951
6053,Jenins,Gemeinde,Pferde,27,8,8,710,787,902,3952
6054,Maienfeld,Gemeinde,Pferde,107,115,129,2075,2475,2835,3953
6055,Malans,Gemeinde,Pferde,18,34,62,1759,2136,2310,3954
6056,Landquart,Gemeinde,Pferde,42,116,84,7656,7474,8854,3955
6057,Region Maloja,Bezirk,Pferde,211,304,402,17946,17956,18550,
6058,Bever,Gemeinde,Pferde,11,3,7,580,619,616,3781
6059,Celerina/Schlarigna,Gemeinde,Pferde,8,3,9,1227,1360,1499,3782
6060,Madulain,Gemeinde,Pferde,0,14,28,159,181,216,3783
6061,Pontresina,Gemeinde,Pferde,38,47,81,1952,1916,2197,3784
6062,La Punt-Chamues-ch,Gemeinde,Pferde,12,11,28,670,714,745,3785
6063,Samedan,Gemeinde,Pferde,50,47,58,2734,2835,2980,3786
6064,St. Moritz,Gemeinde,Pferde,10,26,23,5381,5119,5084,3787
6065,S-chanf,Gemeinde,Pferde,12,26,23,628,648,694,3788
6066,Sils im Engadin/Segl,Gemeinde,Pferde,22,38,38,626,745,714,3789
6067,Silvaplana,Gemeinde,Pferde,24,42,45,896,967,1054,3790
6068,Zuoz,Gemeinde,Pferde,20,27,24,1377,1258,1214,3791
6069,Bregaglia,Gemeinde,Pferde,4,20,38,1716,1594,1537,3792
6070,Region Moesa,Bezirk,Pferde,156,381,379,7612,7721,8491,
6071,Buseno,Gemeinde,Pferde,6,3,7,115,107,92,3804
6072,Castaneda,Gemeinde,Pferde,0,0,5,230,231,273,3805
6073,Rossa,Gemeinde,Pferde,0,5,0,147,129,148,3808
6074,Santa Maria in Calanca,Gemeinde,Pferde,0,10,14,112,101,110,3810
6075,Lostallo,Gemeinde,Pferde,35,49,37,644,688,785,3821
6076,Mesocco,Gemeinde,Pferde,20,74,86,1239,1201,1354,3822
6077,Soazza,Gemeinde,Pferde,4,58,76,397,374,353,3823
6078,Cama,Gemeinde,Pferde,31,65,10,444,485,572,3831
6079,Grono,Gemeinde,Pferde,36,56,75,1202,1161,1340,3832
6080,Roveredo (GR),Gemeinde,Pferde,15,43,44,2189,2299,2484,3834
6081,San Vittore,Gemeinde,Pferde,8,14,15,630,716,788,3835
6082,Calanca,Gemeinde,Pferde,1,4,10,263,229,192,3837
6083,Region Plessur,Bezirk,Pferde,230,234,204,37719,39761,41977,
6084,Chur,Gemeinde,Pferde,132,122,89,30114,32441,34880,3901
6085,Churwalden,Gemeinde,Pferde,82,64,56,2271,2179,1998,3911
6086,Arosa,Gemeinde,Pferde,10,19,18,3685,3415,3219,3921
6087,Maladers,Gemeinde,Pferde,3,3,5,540,488,523,3926
6088,Tschiertschen-Praden,Gemeinde,Pferde,3,4,0,348,328,327,3932
6089,Haldenstein,Gemeinde,Pferde,0,22,36,761,910,1030,3941
6090,Region Prättigau / Davos,Bezirk,Pferde,339,513,471,26669,25929,26245,
6091,Davos,Gemeinde,Pferde,91,147,113,11785,11106,11060,3851
6092,Fideris,Gemeinde,Pferde,3,8,16,603,594,622,3861
6093,Furna,Gemeinde,Pferde,28,44,57,207,216,215,3862
6094,Jenaz,Gemeinde,Pferde,0,11,18,1243,1124,1168,3863
6095,Klosters-Serneus,Gemeinde,Pferde,66,140,123,4785,4697,4476,3871
6096,Conters im Prättigau,Gemeinde,Pferde,11,11,10,203,229,221,3881
6097,Küblis,Gemeinde,Pferde,2,2,2,846,801,860,3882
6098,Luzein,Gemeinde,Pferde,58,56,62,1590,1523,1550,3891
6099,Grüsch,Gemeinde,Pferde,22,48,29,1709,1774,2049,3961
6100,Schiers,Gemeinde,Pferde,34,34,32,2419,2459,2627,3962
6101,Seewis im Prättigau,Gemeinde,Pferde,24,12,9,1279,1406,1397,3972
6102,Region Surselva,Bezirk,Pferde,173,299,595,22885,22154,21455,
6103,Falera,Gemeinde,Pferde,0,2,2,498,551,608,3572
6104,Laax,Gemeinde,Pferde,2,2,9,1203,1236,1725,3575
6105,Sagogn,Gemeinde,Pferde,2,20,5,677,637,702,3581
6106,Schluein,Gemeinde,Pferde,3,4,2,513,502,624,3582
6107,Vals,Gemeinde,Pferde,2,9,14,1057,1063,984,3603
6108,Lumnezia,Gemeinde,Pferde,22,24,63,2598,2349,2068,3618
6109,Ilanz/Glion,Gemeinde,Pferde,27,52,94,4800,4641,4736,3619
6110,Safiental,Gemeinde,Pferde,29,72,97,1096,967,897,3672
6111,Breil/Brigels,Gemeinde,Pferde,32,6,56,1308,1308,1263,3981
6112,Disentis/Mustér,Gemeinde,Pferde,7,5,42,2252,2122,2098,3982
6113,Medel (Lucmagn),Gemeinde,Pferde,0,2,6,499,464,385,3983
6114,Sumvitg,Gemeinde,Pferde,5,24,79,1500,1374,1216,3985
6115,Tujetsch,Gemeinde,Pferde,15,9,23,1497,1881,1285,3986
6116,Trun,Gemeinde,Pferde,14,36,60,1476,1326,1180,3987
6117,Obersaxen Mundaun,Gemeinde,Pferde,13,32,43,1221,1134,1147,3988
6118,Region Viamala,Bezirk,Pferde,214,237,287,12347,12542,13319,
6119,Fürstenau,Gemeinde,Pferde,0,15,0,295,336,345,3633
6120,Rothenbrunnen,Gemeinde,Pferde,4,6,3,313,302,304,3637
6121,Scharans,Gemeinde,Pferde,10,11,18,715,826,818,3638
6122,Sils im Domleschg,Gemeinde,Pferde,1,1,3,868,862,926,3640
6123,Cazis,Gemeinde,Pferde,21,36,36,2056,2021,2132,3661
6124,Flerden,Gemeinde,Pferde,5,5,2,178,201,247,3662
6125,Masein,Gemeinde,Pferde,3,0,5,377,403,478,3663
